Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Ike Anigbogu\anigbik01,19,IND,11,0,2.7,21.6,19,15,0,1.7,8.9,14.7,20.3,0.1,0,1.8,0.1,4,9,0.444,0,0,,5,6,0.833,5,4,0,1,3,2,1,13,2018
Giannis Antetokounmpo\antetgi01,23,MIL,75,75,36.7,27.3,6.7,25.3,23.7,2,3.3,11.7,31.2,8.3,3.6,5.3,0.9,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,361,109,106,223,231,2014,2018
Carmelo Anthony\anthoca01,33,OKC,78,78,32.1,12.7,2.9,17.7,6.5,0.9,1.8,7.3,23.2,1.2,2.5,-0.6,-1.3,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,103,47,49,99,197,1261,2018
OG Anunoby\anunoog01,20,TOR,74,62,20,10,3.4,10.4,5,1.7,0.8,10.8,12.4,1.4,1.6,-1.2,0.6,163,346,0.471,73,197,0.371,39,62,0.629,44,140,55,52,14,45,130,438,2018
Ryan Arcidiacono\arcidry01,23,CHI,24,0,12.7,7.3,0.3,8.8,15.5,2.1,0,23,8.1,0.1,0.2,-4.7,0.6,17,41,0.415,9,31,0.29,5,6,0.833,1,24,35,13,0,13,18,48,2018
Trevor Ariza\arizatr01,32,HOU,67,67,33.9,11.8,1.7,12.9,6.8,2.1,0.5,7,14.4,2.6,2.8,0,0.7,268,651,0.412,170,462,0.368,76,89,0.854,33,261,105,98,13,52,132,782,2018
Darrell Arthur\arthuda01,29,DEN,19,1,7.4,8.4,2.4,9.5,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,-4.8,-0.5,22,47,0.468,8,23,0.348,2,3,0.667,3,12,9,8,3,15,22,54,2018
Jamel Artis\artisja01,25,ORL,15,1,18.6,6.9,1.6,13.5,9.3,0.4,0.9,8.7,14.5,-0.1,0.1,-3.8,-1.6,31,79,0.392,8,29,0.276,7,12,0.583,4,34,18,2,3,8,11,77,2018
Ömer Aşık\asikom01,31,TOT,18,0,10.1,3.1,5.5,22.2,2.1,0.5,1.9,24.5,8.7,-0.2,0.2,-6.5,-1.5,9,22,0.409,0,0,,4,13,0.308,9,38,3,2,4,9,20,22,2018
Ömer Aşık\asikom01,31,NOP,14,0,8.6,4.5,6.5,26,2,0.4,1.3,19,9.4,-0.1,0.1,-5.6,-1.4,7,16,0.438,0,0,,4,12,0.333,7,30,2,1,2,5,14,18,2018
Ömer Aşık\asikom01,31,CHI,4,0,15.3,0.2,3.4,14.6,2.1,0.8,2.9,38.3,7.4,-0.1,0,-8.5,-1.5,2,6,0.333,0,0,,0,1,0,2,8,1,1,2,4,6,4,2018
D.J. Augustin\augusdj01,30,ORL,75,36,23.5,15.4,1.9,8.2,24.4,1.5,0,16.5,18.6,3.3,0.8,1,-1.2,244,540,0.452,114,272,0.419,164,189,0.868,30,130,287,54,0,123,94,766,2018
Luke Babbitt\babbilu01,28,TOT,50,14,14.3,9.8,1.1,13.9,6.5,0.5,0.8,7.8,15,0.5,0.4,-0.9,-1.5,91,215,0.423,60,156,0.385,17,22,0.773,7,89,31,8,7,19,54,259,2018
Luke Babbitt\babbilu01,28,ATL,37,9,15.4,12,1,14.9,7,0.6,0.8,7.8,14.8,0.9,0.3,0.4,-1.1,80,168,0.476,49,111,0.441,17,22,0.773,5,76,26,7,5,15,47,226,2018
Luke Babbitt\babbilu01,28,MIA,13,5,11.2,1.3,1.5,10.1,4.8,0.3,1.2,7.8,15.8,-0.3,0.1,-5.9,-3.3,11,47,0.234,11,45,0.244,0,0,,2,13,5,1,2,4,7,33,2018
Dwayne Bacon\bacondw01,22,CHO,53,6,13.5,5.8,0.6,18.5,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-4.8,0.1,72,192,0.375,11,43,0.256,20,25,0.8,4,120,38,16,2,23,46,175,2018
Ron Baker\bakerro01,24,NYK,29,1,13.3,9.3,1.4,7.2,15.5,3.3,1.3,20.4,10,0.1,0.4,-2.8,2.4,20,59,0.339,11,33,0.333,20,26,0.769,5,25,47,26,6,18,33,71,2018
Wade Baldwin\baldwwa01,21,POR,7,0,11.4,16.6,1.4,9.5,9.8,1.2,1,13.6,16.1,0.2,0.1,0.2,1.7,14,21,0.667,4,5,0.8,6,10,0.6,1,7,5,2,1,4,12,38,2018
Lonzo Ball\balllo01,20,LAL,52,50,34.2,12.5,4.2,17.3,29.2,2.4,2,18.6,17.4,-0.5,2.5,-0.7,1.6,203,564,0.36,90,295,0.305,32,71,0.451,69,291,376,88,43,136,117,528,2018
J.J. Barea\bareajo01,33,DAL,69,10,23.2,17.8,1,13.4,45.1,1.1,0.2,16.3,24.9,2.3,1,2.7,-1.5,303,690,0.439,115,313,0.367,80,102,0.784,15,186,434,35,3,143,83,801,2018
Harrison Barnes\barneha02,25,DAL,77,77,34.2,15.8,3.1,17.1,9.9,0.9,0.5,8.1,25.2,2,1.9,0.8,-1.3,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,152,49,14,118,94,1452,2018
Will Barton\bartowi01,27,DEN,81,40,33.1,16.2,3,14.2,18.5,1.5,1.6,11.7,20.7,4.4,1.8,1.6,-0.4,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,331,82,52,149,168,1268,2018
Nicolas Batum\batumni01,29,CHO,64,64,31,14.4,3.1,13.8,26.2,1.6,1,15.6,18.3,1.7,1.8,0.5,-0.1,270,650,0.415,92,274,0.336,108,130,0.831,57,249,349,65,23,131,72,740,2018
Jerryd Bayless\bayleje01,29,PHI,39,11,23.7,7.5,1.8,7.3,8,1.2,0.5,14.1,15.1,0.2,0.9,-2.7,-0.2,109,262,0.416,54,146,0.37,35,44,0.795,15,65,54,23,6,46,91,307,2018
Aron Baynes\baynear01,31,BOS,81,67,18.3,12,9.7,22.1,9.6,0.7,2.9,14.3,16.8,0.5,2.5,-3.6,0.7,210,446,0.471,3,21,0.143,59,78,0.756,130,304,93,22,51,80,200,482,2018
Kent Bazemore\bazemke01,28,ATL,65,65,27.5,14.5,1.6,13.9,20.1,2.7,2.2,17,22.5,0.2,2,-0.4,1,284,676,0.42,108,274,0.394,160,201,0.796,25,223,228,100,45,157,147,836,2018
Bradley Beal\bealbr01,24,WAS,82,82,36.3,18.4,2.3,11.5,21,1.6,1.1,11.5,27.6,4.4,2.5,2.9,-0.7,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,373,96,36,214,160,1857,2018
Malik Beasley\beaslma01,21,DEN,62,0,9.4,9,2.7,11,7.4,1.3,1,11.1,16.2,0.1,0.3,-2.4,-1.4,73,178,0.41,28,82,0.341,22,33,0.667,14,57,31,15,7,24,36,196,2018
Michael Beasley\beaslmi01,29,NYK,74,30,22.3,17.8,6.5,21.2,12.5,1.1,2.3,14,26.9,0.9,1.5,0.6,-0.8,409,807,0.507,34,86,0.395,124,159,0.78,97,317,123,36,43,143,145,976,2018
Marco Belinelli\belinma01,31,TOT,80,2,24.3,14.1,1.1,7.3,11.9,1.6,0.5,10.1,20.7,2.4,1.3,0.4,-0.8,337,764,0.441,149,395,0.377,148,163,0.908,20,131,148,66,12,94,91,971,2018
Marco Belinelli\belinma01,31,ATL,52,1,23.3,14.1,1.3,7.9,13.5,1.9,0.2,9.2,21.2,1.3,0.6,0.6,-0.8,199,485,0.41,92,247,0.372,101,109,0.927,14,86,103,46,3,54,41,591,2018
Marco Belinelli\belinma01,31,PHI,28,1,26.3,14.2,0.9,6.3,9.3,1.3,1,11.7,19.8,1.1,0.7,0,-0.8,138,279,0.495,57,148,0.385,47,54,0.87,6,45,45,20,9,40,50,380,2018
Jordan Bell\belljo01,23,GSW,57,13,14.2,18,8.9,19,16.9,2.1,5.5,20,13.9,1.6,1.4,0,2.8,116,185,0.627,0,4,0,30,44,0.682,60,147,102,35,56,51,92,262,2018
DeAndre' Bembry\bembrde01,23,ATL,26,3,17.5,7.6,2,15.7,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-5.1,0.3,53,128,0.414,11,30,0.367,19,33,0.576,8,64,49,21,12,47,38,136,2018
Dragan Bender\bendedr01,20,PHO,82,37,25.2,7.1,2,16.8,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,-2.9,-0.8,187,484,0.386,118,322,0.366,39,51,0.765,40,321,130,22,53,112,166,531,2018
Dāvis Bertāns\bertada01,25,SAS,77,10,14.1,14.1,1.8,13.9,10.3,1.2,2.1,8.5,17.4,1.6,1.4,1,0.6,161,366,0.44,94,252,0.373,40,49,0.816,18,135,74,26,28,36,93,456,2018
Patrick Beverley\beverpa01,29,LAC,11,11,30.4,12.4,5.3,9.4,13.8,2.8,1.3,16.5,19.6,0.1,0.3,-0.3,0.8,48,119,0.403,24,60,0.4,14,17,0.824,16,29,32,19,5,25,34,134,2018
Khem Birch\birchkh01,25,ORL,42,0,13.8,16.4,13.2,21.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,-0.7,-0.2,68,126,0.54,0,0,,42,61,0.689,70,110,34,15,21,21,56,178,2018
Jabari Bird\birdja01,23,BOS,13,1,8.8,12.1,5.8,12.2,10.5,1.3,0.7,20.1,15.4,0.1,0.2,-2.7,-0.4,15,26,0.577,3,7,0.429,6,13,0.462,6,13,8,3,1,8,7,39,2018
Bismack Biyombo\biyombi01,25,ORL,82,25,18.2,14.1,10.5,24,6.5,0.7,5.1,16.6,14.9,1.1,1.8,-2.6,0.2,183,352,0.52,0,1,0,102,157,0.65,144,324,66,21,95,84,158,468,2018
Nemanja Bjelica\bjeline01,29,MIN,67,21,20.5,12.6,4.4,18.8,8.7,1.8,1,11.7,14.3,1.7,1.1,-0.1,0.2,171,371,0.461,76,183,0.415,36,45,0.8,53,221,86,50,16,52,141,454,2018
Tarik Black\blackta01,26,HOU,51,2,10.5,14.3,13.4,20.9,3.7,1.9,4.8,18.4,15.6,0.5,1,-3.7,1.2,75,127,0.591,1,11,0.091,29,63,0.46,63,100,13,21,30,35,107,180,2018
Antonio Blakeney\blakean01,21,CHI,19,0,16.5,10.1,1.3,10.3,10.1,1.1,0.3,6.4,23.7,-0.2,0.1,-2.8,-2.4,53,143,0.371,15,52,0.288,30,39,0.769,4,29,20,7,1,11,19,151,2018
Eric Bledsoe\bledser01,28,TOT,74,74,31.4,19.7,2.6,11.7,25.7,3.2,1.5,16.1,26.1,3.1,2.5,2.3,0.3,468,989,0.473,125,360,0.347,252,317,0.795,51,233,370,149,42,216,185,1313,2018
Eric Bledsoe\bledser01,28,PHO,3,3,27.7,13,3.8,5.2,17.9,2.3,1.9,17.8,28.7,-0.1,0,-0.7,-2.4,16,40,0.4,4,13,0.308,11,14,0.786,3,4,9,4,2,10,6,47,2018
Eric Bledsoe\bledser01,28,MIL,71,71,31.5,20,2.5,11.9,26,3.2,1.5,16,26,3.2,2.4,2.4,0.4,452,949,0.476,121,347,0.349,241,303,0.795,48,229,361,145,40,206,179,1266,2018
Vander Blue\blueva01,25,LAL,5,0,9,-1.8,0,2.3,8.2,1.1,0,33.8,8.4,-0.1,0,-7.6,-0.7,1,5,0.2,0,2,0,1,2,0.5,0,1,3,1,0,3,2,3,2018
Bogdan Bogdanović\bogdabo01,25,SAC,78,53,27.9,13.5,1.6,10.5,18.3,1.7,0.7,13.2,19.6,1.8,1.1,-0.6,-0.9,344,772,0.446,129,329,0.392,100,119,0.84,31,192,258,72,16,125,172,917,2018
Bojan Bogdanović\bogdabo02,28,IND,80,80,30.8,13.9,1.4,10.9,7.1,1.1,0.3,10.1,19,3.8,1.6,0.5,-1.2,404,852,0.474,155,386,0.402,178,205,0.868,30,240,119,55,8,106,129,1141,2018
Andrew Bogut\bogutan01,33,LAL,24,5,9,10.9,12.9,25.4,9.1,0.9,4.9,42.3,8.8,0.1,0.3,-4.7,1.9,17,25,0.68,0,0,,2,2,1,26,52,15,4,13,19,40,36,2018
Joel Bolomboy\bolomjo01,24,MIL,6,0,6.3,11.7,18.6,12.3,0,2.6,0,18.8,12.6,0,0,-2.6,-2.4,3,6,0.5,0,1,0,3,6,0.5,6,4,0,2,0,2,3,9,2018
Devin Booker\bookede01,21,PHO,54,54,34.5,18.1,1.5,12.7,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.9,-2,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,253,47,14,194,168,1346,2018
Trevor Booker\booketr01,30,TOT,68,7,17,14.9,11.1,18.6,10.8,1.2,1.5,13.3,16.6,1.6,1.3,-0.6,0,177,343,0.516,8,33,0.242,66,93,0.71,117,201,82,28,21,59,119,428,2018
Trevor Booker\booketr01,30,BRK,18,6,21.9,15.4,10.1,22,16.2,1,0.9,15.1,21.8,0.3,0.3,-1.1,-0.5,77,150,0.513,3,12,0.25,24,43,0.558,38,81,38,8,5,30,43,181,2018
Trevor Booker\booketr01,30,PHI,33,0,15,14.5,10.7,15.7,7.6,1.6,1.9,13.7,12.6,1,0.7,-0.3,0.9,61,109,0.56,2,7,0.286,32,39,0.821,47,75,27,16,11,20,50,156,2018
Trevor Booker\booketr01,30,IND,17,1,15.8,14.7,13.5,18.8,9,0.7,1.6,9.2,16.2,0.4,0.2,-0.3,-0.8,39,84,0.464,3,14,0.214,10,11,0.909,32,45,17,4,5,9,26,91,2018
Chris Boucher\bouchch01,25,GSW,1,0,1,-28.5,0,100,0,0,0,0,43.9,0,0,-21.7,-11.4,0,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,2018
Avery Bradley\bradlav01,27,TOT,46,46,31.2,9.6,1.7,7.3,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-3,-1,259,625,0.414,75,203,0.369,63,82,0.768,22,94,94,51,8,101,92,656,2018
Avery Bradley\bradlav01,27,DET,40,40,31.7,9.7,1.6,6.7,10.5,1.8,0.5,13.3,24.4,-1.4,1.1,-2.8,-1.1,233,570,0.409,74,194,0.381,61,80,0.763,19,75,83,46,7,93,80,601,2018
Avery Bradley\bradlav01,27,LAC,6,6,27.5,9,2,12.5,9.8,1.5,0.5,12.5,16.7,-0.1,0.1,-4.1,-0.3,26,55,0.473,1,9,0.111,2,2,1,3,19,11,5,1,8,12,55,2018
Tony Bradley\bradlto01,20,UTA,9,0,3.2,9.5,15.8,27.1,5,0,0,0,18.4,0,0,-3,-4.5,3,11,0.273,0,1,0,2,2,1,4,7,1,0,0,0,1,8,2018
Corey Brewer\breweco01,31,TOT,72,18,16.8,11.2,3.8,10,7.5,3.2,1,12.1,14.3,0.7,1.6,-3.2,1.9,142,316,0.449,31,110,0.282,65,90,0.722,43,111,65,79,14,49,139,380,2018
Corey Brewer\breweco01,31,LAL,54,2,12.9,8.9,3.6,10.7,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,-4.7,1.6,78,172,0.453,8,43,0.186,34,51,0.667,23,70,41,41,8,38,83,198,2018
Corey Brewer\breweco01,31,OKC,18,16,28.6,14.2,4.2,9.2,6.7,3.7,1.1,6.4,14.4,0.9,0.7,-1.2,2.3,64,144,0.444,23,67,0.343,31,39,0.795,20,41,24,38,6,11,56,182,2018
Malcolm Brogdon\brogdma01,25,MIL,48,20,29.9,14.3,1.9,10.8,16.3,1.4,0.8,10.9,19.1,2,0.7,-0.1,-1,244,503,0.485,62,161,0.385,75,85,0.882,23,133,152,41,13,66,128,625,2018
Aaron Brooks\brookaa01,33,MIN,32,1,5.9,9.8,4.2,6.2,15.1,1.6,0,13,19.9,0.1,0.1,-2.6,-1.3,28,69,0.406,11,31,0.355,8,11,0.727,7,10,20,6,0,11,28,75,2018
Dillon Brooks\brookdi01,22,MEM,82,74,28.7,9.8,2.4,10.5,9.3,1.6,0.7,12.8,18.5,0.1,1.1,-2.9,-1.1,340,772,0.44,94,264,0.356,124,166,0.747,49,208,135,73,17,124,233,898,2018
MarShon Brooks\brookma01,29,MEM,7,1,27.6,26.1,4.7,8,25.9,2.9,1.5,12.5,29.8,0.6,0.2,7.5,-0.4,51,102,0.5,19,32,0.594,20,23,0.87,8,13,25,11,3,16,6,141,2018
Anthony Brown\brownan02,25,MIN,1,0,4,41.9,0,0,41.7,0,0,0,11.1,0,0,26.2,4.3,1,1,1,1,1,1,0,0,,0,0,1,0,0,0,0,3,2018
Bobby Brown\brownbo02,33,HOU,20,0,5.8,5.5,0,6.8,15,1.7,0,13.3,26.1,-0.3,0.1,-4.9,-2.3,19,58,0.328,11,40,0.275,1,2,0.5,0,7,11,4,0,9,6,50,2018
Jaylen Brown\brownja02,21,BOS,70,70,30.7,13.6,3.4,14,8.5,1.6,1,12,21.4,1.2,3.2,-0.8,0.3,373,803,0.465,121,306,0.395,150,233,0.644,66,280,114,70,26,124,181,1017,2018
Lorenzo Brown\brownlo01,27,TOR,14,0,9.9,8.2,0.8,11.1,12.4,1.8,0,7.9,11.9,0,0.1,-3.9,1.5,14,34,0.412,2,12,0.167,2,2,1,1,14,13,5,0,3,7,32,2018
Markel Brown\brownma02,26,HOU,4,0,7.8,-1.2,3.7,14.4,8.7,0,0,22.2,12.8,-0.1,0,-8.8,-2,2,7,0.286,1,5,0.2,0,0,,1,4,2,0,0,2,6,5,2018
Sterling Brown\brownst02,22,MIL,54,4,14.4,9.1,4.1,17.5,4.5,2,1.4,10.4,14,0,0.7,-2.8,-0.2,82,205,0.4,32,91,0.352,21,24,0.875,27,116,25,31,13,25,80,217,2018
Nicolás Brussino\brussni01,24,ATL,4,0,2.5,-4.6,0,33.5,0,0,0,0,8.7,0,0,-8.1,-3.2,0,2,0,0,2,0,0,0,,0,3,0,0,0,0,0,0,2018
Thomas Bryant\bryanth01,20,LAL,15,0,4.8,9.9,4.5,20.5,11.5,0.7,2.3,7.4,15.9,0,0.1,-3.1,-0.2,8,21,0.381,1,10,0.1,5,9,0.556,3,14,6,1,2,2,6,22,2018
Reggie Bullock\bullore01,26,DET,62,52,27.9,13.6,1.7,8.3,8.4,1.4,0.7,7.6,15.7,2.8,1.4,0.7,0,267,546,0.489,125,281,0.445,39,49,0.796,27,127,95,47,13,47,70,698,2018
Trey Burke\burketr01,25,NYK,36,9,21.8,21,1.8,8.2,36.4,1.5,0.4,9.5,25.1,2,0.3,3.9,-1.4,193,384,0.503,38,105,0.362,37,57,0.649,13,58,170,24,4,43,43,461,2018
Alec Burks\burksal01,26,UTA,64,1,16.5,13.1,2.1,18.4,10,1.8,0.6,11.4,22.5,0.2,1.6,-1.3,0.4,170,414,0.411,47,142,0.331,107,124,0.863,19,173,67,37,8,60,75,494,2018
Jimmy Butler\butleji01,28,MIN,59,59,36.7,23.7,4.2,12.7,20.6,2.7,1,8.9,24.9,7.1,1.8,5,0.7,437,921,0.474,70,200,0.35,363,425,0.854,79,235,288,116,24,108,78,1307,2018
Dwight Buycks\buyckdw01,28,DET,29,0,14.7,12.8,3,7.7,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,-2.3,-0.7,82,198,0.414,15,45,0.333,36,41,0.878,12,29,59,19,2,39,39,215,2018
Bruno Caboclo\cabocbr01,22,TOT,12,0,8.9,7.4,7.1,16.6,5,1.4,3.5,10.6,15.8,-0.1,0.1,-4.8,-1,9,31,0.29,3,17,0.176,5,6,0.833,7,15,4,3,4,4,8,26,2018
Bruno Caboclo\cabocbr01,22,TOR,2,0,3.5,-0.1,0,15.7,16.7,7,0,0,12.5,0,0,-8.2,5.7,0,2,0,0,2,0,0,0,,0,1,1,1,0,0,1,0,2018
Bruno Caboclo\cabocbr01,22,SAC,10,0,10,7.9,7.6,16.6,4.2,1,3.8,11.2,16,-0.1,0.1,-4.5,-1.5,9,29,0.31,3,15,0.2,5,6,0.833,7,14,3,2,4,4,7,26,2018
José Calderón\caldejo01,36,CLE,57,32,16,11.3,1.7,8.5,17.4,1.4,0.2,17.1,11.6,1.5,0.3,-1.4,-0.5,93,185,0.503,45,97,0.464,24,30,0.8,14,70,117,27,2,41,81,255,2018
Kentavious Caldwell-Pope\caldwke01,24,LAL,74,74,33.2,13.2,2.6,14.1,9.4,2.1,0.5,9.9,16.9,2.6,2.7,-0.4,0.6,340,798,0.426,159,415,0.383,153,194,0.789,60,327,162,106,16,97,145,992,2018
Isaiah Canaan\canaais01,26,TOT,20,1,21.1,13.5,1.5,10,26.7,1.8,0.2,15.4,18.9,0.5,0.1,-0.5,-0.7,52,137,0.38,22,66,0.333,46,51,0.902,6,39,76,16,1,29,36,172,2018
Isaiah Canaan\canaais01,26,HOU,1,0,4,-7.3,0,27.9,0,0,0,0,11,0,0,-12.4,-4.5,0,1,0,0,0,,0,0,,0,1,0,0,0,0,0,0,2018
Isaiah Canaan\canaais01,26,PHO,19,1,22,13.7,1.5,9.9,26.9,1.8,0.2,15.5,19,0.5,0.1,-0.4,-0.7,52,136,0.382,22,66,0.333,46,51,0.902,6,38,76,16,1,29,36,172,2018
Clint Capela\capelca01,23,HOU,74,74,27.5,24.5,13.5,30.8,5.7,1.4,5.7,11.5,19.4,6.2,4.1,2.4,1,441,676,0.652,0,1,0,144,257,0.56,241,561,68,58,137,103,185,1026,2018
DeMarre Carroll\carrode01,31,BRK,73,73,29.9,14.3,5.1,18.4,10.5,1.3,1,10.3,19.8,2.3,1.8,0.5,-0.4,325,785,0.414,145,391,0.371,188,246,0.764,105,374,147,59,30,103,165,983,2018
Vince Carter\cartevi01,41,SAC,58,5,17.7,10.8,1.9,15.1,9.7,2.1,2.4,10.7,14.7,0.3,0.9,-1.9,0.7,114,283,0.403,57,165,0.345,28,37,0.757,18,130,69,42,26,36,96,313,2018
Michael Carter-Williams\cartemi01,26,CHO,52,2,16.1,10.8,4.7,13.3,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,-3.3,1.8,76,229,0.332,14,59,0.237,73,89,0.82,37,101,116,44,23,52,99,239,2018
Alex Caruso\carusal01,23,LAL,37,7,15.2,8.7,2.9,9.4,17.8,2,1.4,24.5,12.9,-0.1,0.6,-3.8,0.9,50,116,0.431,13,43,0.302,21,30,0.7,15,50,75,23,10,42,52,134,2018
Omri Casspi\casspom01,29,GSW,53,7,14,15.5,4.9,24,9.5,1.2,2,13.5,16.3,1.2,1,-0.9,0,120,207,0.58,10,22,0.455,50,69,0.725,30,170,51,18,19,37,71,300,2018
Willie Cauley-Stein\caulewi01,24,SAC,73,58,28,17.6,7,22,13.7,1.9,3.1,11,21.8,1.7,2.2,-0.4,0.3,388,773,0.502,3,12,0.25,153,247,0.619,131,379,172,77,67,109,185,932,2018
Tyler Cavanaugh\cavanty01,23,ATL,39,1,13.3,13,9.7,17.7,7.8,0.8,0.7,8,14.8,0.9,0.3,-0.4,-1.5,67,152,0.441,32,89,0.36,17,21,0.81,45,82,27,9,4,14,61,183,2018
Mario Chalmers\chalmma01,31,MEM,66,10,21.5,10.4,1,12,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,-3.7,0.5,168,443,0.379,53,191,0.277,118,138,0.855,13,144,197,79,14,117,179,507,2018
Tyson Chandler\chandty01,35,PHO,46,46,25,14.2,12.2,26.8,6.6,0.7,1.9,20.6,10.6,1.9,0.8,-0.8,-0.6,121,187,0.647,0,0,,58,93,0.624,134,284,53,16,27,59,106,300,2018
Wilson Chandler\chandwi01,30,DEN,74,71,31.7,10.9,4.9,14.1,9.4,0.9,1.4,11.9,14.3,2.1,1.2,-1,-1.1,281,631,0.445,88,246,0.358,88,114,0.772,102,296,159,43,39,92,156,738,2018
Marquese Chriss\chrisma01,20,PHO,72,49,21.2,11.1,5.2,22.7,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,-3.2,0.4,202,477,0.423,56,190,0.295,96,158,0.608,76,319,83,51,70,107,205,556,2018
Ian Clark\clarkia01,26,NOP,74,2,19.7,9.4,0.8,8.4,10.4,1.1,0.5,9.9,17.2,0.3,0.8,-2.7,-0.8,222,495,0.448,62,195,0.318,45,59,0.763,10,117,110,33,10,57,120,551,2018
Jordan Clarkson\clarkjo01,25,TOT,81,2,23.3,16.4,3.3,9.1,19.3,1.5,0.3,10.9,26.5,1.9,1.2,1.5,-1.4,430,954,0.451,112,318,0.352,152,190,0.8,57,160,221,58,6,127,107,1124,2018
