Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Jarrett Allen\allenja01,20,BRK,80,80,26.2,18.5,9.6,24,7.9,1,4.5,13,15.9,4.4,3.3,0.2,1.4,335,568,0.59,6,45,0.133,197,278,0.709,191,481,110,43,120,103,184,873,2019
Kadeem Allen\allenka01,26,NYK,19,1,21.9,16.2,2,11.1,28.7,1.9,0.8,13.6,19.6,0.7,0.2,0.3,0.3,65,141,0.461,17,36,0.472,42,54,0.778,8,43,76,16,4,26,46,189,2019
Al-Farouq Aminu\aminual01,28,POR,81,81,28.3,13.2,5.3,22.6,6,1.4,1.2,9.7,13.7,3,2.8,0.1,0.6,257,593,0.433,96,280,0.343,150,173,0.867,112,498,104,68,33,72,143,760,2019
Justin Anderson\anderju01,25,ATL,48,4,9.6,11.2,5.3,13.9,6.9,2.2,2.4,11.8,17.2,0.1,0.4,-2.4,-0.3,64,157,0.408,24,77,0.312,26,35,0.743,24,60,23,22,13,23,48,178,2019
Kyle Anderson\anderky01,25,MEM,43,40,29.8,12.8,4.1,18.1,15,2.1,2.7,16,12.6,0.8,1.8,-1.6,2.4,150,276,0.543,9,34,0.265,37,64,0.578,48,203,128,54,37,58,112,346,2019
Ryan Anderson\anderry01,30,TOT,25,8,12.9,4.6,6.1,12.5,7.8,0.6,0.3,15.5,12,-0.3,0,-4.5,-1.9,21,69,0.304,9,40,0.225,12,16,0.75,18,36,19,4,1,14,25,63,2019
Ryan Anderson\anderry01,30,PHO,15,8,18.5,4.6,5.5,12.5,8.1,0.5,0.3,15.4,12.1,-0.2,0,-4.5,-1.9,19,60,0.317,7,34,0.206,11,14,0.786,14,31,17,3,1,12,23,56,2019
Ryan Anderson\anderry01,30,MIA,10,0,4.4,4.5,9.7,12.1,5.8,1.1,0,16.8,11.6,0,0,-4.6,-1.9,2,9,0.222,2,6,0.333,1,2,0.5,4,5,2,1,0,2,2,7,2019
Ike Anigbogu\anigbik01,20,IND,3,0,2,-6,18.9,36.2,19.4,0,14.8,25,29.1,-0.1,0,-14,-2.3,0,3,0,0,0,,0,0,,1,2,1,0,1,1,0,0,2019
Giannis Antetokounmpo\antetgi01,24,MIL,72,72,32.8,30.9,7.3,30,30.3,1.8,3.9,14.8,32.3,8.9,5.5,6.3,4.1,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,424,92,110,268,232,1994,2019
Kostas Antetokounmpo\antetko01,21,DAL,2,0,5.5,-0.9,0,9.7,0,8.8,0,17.4,22.5,-0.1,0,-12.6,-0.1,0,3,0,0,0,,2,4,0.5,0,1,0,2,0,1,0,2,2019
Carmelo Anthony\anthoca01,34,HOU,10,2,29.4,10.9,3.3,17.3,2.6,0.7,2,5.8,20.5,0.1,0.2,-1.3,-1.4,49,121,0.405,21,64,0.328,15,22,0.682,9,45,5,4,7,8,32,134,2019
OG Anunoby\anunoog01,21,TOR,67,6,20.2,9.8,4.8,10.8,4.7,1.6,1.3,11.3,15.5,0.3,1.7,-2.4,0.1,183,404,0.453,67,202,0.332,36,62,0.581,58,139,47,46,22,55,140,469,2019
Ryan Arcidiacono\arcidry01,24,CHI,81,32,24.2,11.6,1.5,10.8,18.9,1.6,0.2,12,11.7,2.8,0.9,-2,0.1,187,418,0.447,81,217,0.373,89,102,0.873,27,192,269,65,4,63,171,544,2019
Trevor Ariza\arizatr01,33,TOT,69,69,34,12,2.3,15.2,14.8,1.8,0.7,11.6,16.6,1.3,1.2,-0.7,-0.6,294,736,0.399,145,434,0.334,130,164,0.793,50,321,252,91,21,106,130,863,2019
Trevor Ariza\arizatr01,33,PHO,26,26,34,10.5,2,16.4,13.5,2.1,0.8,13.7,13.8,0.2,0.5,-1.1,0,86,227,0.379,50,139,0.36,36,43,0.837,16,129,87,38,8,39,44,258,2019
Trevor Ariza\arizatr01,33,WAS,43,43,34.1,13,2.5,14.5,15.5,1.7,0.7,10.6,18.2,1.1,0.8,-0.5,-0.9,208,509,0.409,95,295,0.322,94,121,0.777,34,192,165,53,13,67,86,605,2019
D.J. Augustin\augusdj01,31,ORL,81,81,28,15.7,1.9,7.8,26.9,1.1,0.1,14.3,17.2,5,1.9,1.1,-0.7,318,677,0.47,131,311,0.421,181,209,0.866,41,162,426,52,4,128,115,948,2019
Deandre Ayton\aytonde01,20,PHO,71,70,30.7,20.5,11.1,26.1,9.6,1.3,2.6,11.7,21.2,4.1,1.7,1.3,-1.1,509,870,0.585,0,4,0,141,189,0.746,223,506,125,61,67,126,209,1159,2019
Dwayne Bacon\bacondw01,23,CHO,43,13,17.7,11.7,1.1,11.7,9.2,0.8,0.6,6.1,16.8,0.9,0.3,-2.1,-1.6,122,257,0.475,38,87,0.437,34,46,0.739,8,81,47,12,5,18,72,316,2019
Marvin Bagley III\baglema01,19,SAC,62,4,25.3,18.9,10.4,20.8,5.9,1,3.2,10.7,24.2,2,1.6,0.5,-1.5,356,706,0.504,30,96,0.313,181,262,0.691,162,309,62,33,59,98,120,923,2019
Ron Baker\bakerro01,25,TOT,15,0,10.1,2.5,0.7,7.1,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-7.7,0.7,4,20,0.2,1,13,0.077,5,6,0.833,1,10,15,6,1,5,18,14,2019
Ron Baker\bakerro01,25,NYK,11,0,9.7,4.4,1,6,16.1,2.3,0,13.9,8.6,0,0,-7.7,1.1,4,16,0.25,1,9,0.111,5,6,0.833,1,6,13,5,0,3,16,14,2019
Ron Baker\bakerro01,25,WAS,4,0,11.3,-2,0,9.8,5.1,1.1,1.9,33.3,5.7,-0.1,0,-7.9,0,0,4,0,0,4,0,0,0,,0,4,2,1,1,2,2,0,2019
Wade Baldwin\baldwwa01,22,POR,16,0,5.9,1.3,2.3,14.4,16.6,0.5,1.7,27,23.3,-0.4,0.1,-8.4,-1.9,10,33,0.303,2,9,0.222,8,11,0.727,2,13,12,1,2,14,11,30,2019
Lonzo Ball\balllo01,21,LAL,47,45,30.3,11.7,4,14,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,-1.6,1.3,185,456,0.406,75,228,0.329,20,48,0.417,54,197,255,69,19,103,114,465,2019
Mo Bamba\bambamo01,20,ORL,47,1,16.3,14.9,8.8,24,7.4,0.8,7,13.7,17.8,0.3,1.4,-2.8,1.4,117,243,0.481,21,70,0.3,37,63,0.587,64,169,39,13,64,43,102,292,2019
J.J. Barea\bareajo01,34,DAL,38,0,19.8,16.3,1.9,11.6,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.2,-1.8,161,385,0.418,38,128,0.297,55,78,0.705,13,82,211,22,1,72,50,415,2019
Harrison Barnes\barneha02,26,TOT,77,77,32.9,12.8,2.4,12.7,6.7,0.9,0.4,7.9,20.9,2,1.6,-0.2,-1.2,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,115,50,13,98,122,1265,2019
Harrison Barnes\barneha02,26,DAL,49,49,32.3,13.1,2.4,11.5,6.3,1,0.6,7.8,23.7,0.8,1.1,0,-1.2,290,717,0.404,121,311,0.389,165,198,0.833,36,171,62,33,11,68,79,866,2019
Harrison Barnes\barneha02,26,SAC,28,28,33.9,12.3,2.2,14.8,7.5,0.8,0.2,8,16.3,1.1,0.5,-0.5,-1.2,141,310,0.455,53,130,0.408,64,80,0.8,21,133,53,17,2,30,43,399,2019
Will Barton\bartowi01,28,DEN,43,38,27.7,11,2.9,15.3,14.6,0.7,1.6,11.7,20,0.1,1.1,-1.1,-0.8,185,460,0.402,67,196,0.342,57,74,0.77,32,167,124,18,22,65,82,494,2019
Keita Bates-Diop\bateske01,23,MIN,30,3,16.8,9.6,3.4,14.4,4.6,1.7,2.4,8.3,14.1,0,0.4,-2.8,-0.6,60,142,0.423,13,52,0.25,18,28,0.643,16,67,17,18,14,14,29,151,2019
Nicolas Batum\batumni01,30,CHO,75,72,31.4,11.9,3.2,14.9,14.5,1.5,1.6,16.3,13.2,2,1.7,-0.7,0.4,253,562,0.45,116,298,0.389,77,89,0.865,71,319,247,71,43,117,140,699,2019
Jerryd Bayless\bayleje01,30,MIN,34,6,19.3,8.5,1.8,8.4,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,-2.9,-1.7,82,230,0.357,29,98,0.296,16,28,0.571,11,51,119,18,2,32,56,209,2019
Aron Baynes\baynear01,32,BOS,51,18,16.1,14,11.4,19.8,9.3,0.7,3.7,13.8,15.2,1.3,1.1,-1.8,0.3,105,223,0.471,21,61,0.344,53,62,0.855,88,152,57,12,34,40,125,284,2019
Kent Bazemore\bazemke01,29,ATL,67,35,24.5,11.9,2.3,14.6,13.5,2.5,2.2,13.6,22,-0.7,1.4,-2.5,0.2,278,691,0.402,96,300,0.32,127,175,0.726,37,224,152,89,42,121,170,779,2019
Bradley Beal\bealbr01,25,WAS,82,82,36.9,20.8,3.1,11.7,24.1,1.9,1.6,11,28.4,5.9,1.7,3.8,-0.8,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,448,121,58,224,226,2099,2019
Malik Beasley\beaslma01,22,DEN,81,18,23.2,14.2,2,9.5,7.5,1.4,0.5,6.7,18.7,2.9,1.6,0.8,-0.7,349,737,0.474,163,405,0.402,56,66,0.848,35,165,97,55,10,55,116,917,2019
Michael Beasley\beaslmi01,30,LAL,26,2,10.7,15.9,4.9,17.2,14.8,1.5,3,13.7,29.5,-0.1,0.4,-1.9,0.5,75,153,0.49,3,17,0.176,28,39,0.718,13,47,25,9,10,27,42,181,2019
Marco Belinelli\belinma01,32,SAS,79,1,23,11.9,1,10.8,10.1,0.9,0.4,8.8,19.8,1.4,1.1,-0.5,-1.2,285,690,0.413,147,395,0.372,112,124,0.903,16,182,132,35,8,72,121,829,2019
Jordan Bell\belljo01,24,GSW,68,3,11.6,12.9,7.8,16.7,12.3,1.2,5.4,16.7,13.7,0.5,1.1,-2.2,1.3,99,192,0.516,0,2,0,25,41,0.61,55,129,76,20,51,42,80,223,2019
DeAndre' Bembry\bembrde01,24,ATL,82,15,23.5,10.8,2.9,16.9,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,-3.3,0.8,275,616,0.446,50,173,0.289,87,136,0.64,54,304,202,105,41,142,190,687,2019
Dragan Bender\bendedr01,21,PHO,46,27,18,9.5,4.5,20.3,9.4,1,2.2,14.4,13.4,0,0.4,-3.4,-0.8,88,197,0.447,22,101,0.218,32,54,0.593,34,149,56,18,22,37,90,230,2019
Dairis Bertāns\bertada02,29,NOP,12,0,13.9,2,1.3,4.3,7.2,0.3,0,4.1,12,-0.2,0,-5.6,-3.2,12,47,0.255,10,34,0.294,0,0,,2,7,10,1,0,2,7,34,2019
Dāvis Bertāns\bertada01,26,SAS,76,12,21.5,13,1.6,16,8.2,1,1.7,8.2,14.1,2.6,1.5,1.1,0.2,204,453,0.45,145,338,0.429,53,60,0.883,23,241,100,35,33,43,133,606,2019
Patrick Beverley\beverpa01,30,LAC,78,49,27.4,11.8,3.9,15,18.4,1.5,1.6,13.8,12.2,2.8,2,-0.3,1.2,194,477,0.407,112,282,0.397,96,123,0.78,76,312,300,67,43,85,265,596,2019
Khem Birch\birchkh01,26,ORL,50,1,12.9,19.2,13,18.8,8.5,1.4,3.8,9.6,14.1,1.8,1,0.1,1,91,151,0.603,0,1,0,58,83,0.699,79,111,38,18,29,20,72,240,2019
Bismack Biyombo\biyombi01,26,CHO,54,32,14.5,14.4,11,23.3,5.9,0.7,4.6,14.8,12.7,1.2,0.8,-2.4,0,89,156,0.571,0,0,,58,91,0.637,81,166,33,11,41,34,103,236,2019
Nemanja Bjelica\bjeline01,30,SAC,77,70,23.2,15.4,7,18.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,0.4,0.5,284,593,0.479,103,257,0.401,70,92,0.761,125,319,147,54,56,82,197,741,2019
Antonio Blakeney\blakean01,22,CHI,57,3,14.5,10.6,0.9,13.1,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-2.4,-2.7,166,396,0.419,36,91,0.396,50,76,0.658,7,99,42,12,9,35,41,418,2019
Eric Bledsoe\bledser01,29,MIL,78,78,29.1,19.3,3.9,11.8,27.4,2.4,1.1,13.3,22.9,4.4,3.7,1.9,1.2,470,971,0.484,124,377,0.329,177,236,0.75,82,280,430,116,29,165,156,1241,2019
Jaron Blossomgame\blossja01,25,CLE,27,4,16.3,10.2,6.3,19.1,4.2,0.8,1.6,9,12.2,0.2,0.1,-1.9,-1.8,47,106,0.443,10,39,0.256,10,13,0.769,26,72,13,7,8,11,20,114,2019
Bogdan Bogdanović\bogdabo01,26,SAC,70,17,27.8,14.1,2.1,11,19.3,1.7,0.7,11.1,22.3,1.3,1.4,-0.1,-0.6,361,863,0.418,134,372,0.36,134,162,0.827,40,203,267,72,15,117,142,990,2019
Bojan Bogdanović\bogdabo02,29,IND,81,81,31.8,16.1,1.5,12.7,9.5,1.3,0,10.2,22.4,3.9,2.8,1.3,-0.6,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,161,69,1,134,138,1454,2019
Andrew Bogut\bogutan01,34,GSW,11,5,12.2,13.4,10,32.8,10.6,1.1,5,17.7,14.5,0.1,0.2,-3.7,0.8,18,36,0.5,0,0,,3,3,1,12,43,11,3,8,8,22,39,2019
Jonah Bolden\boldejo01,23,PHI,44,10,14.5,12.7,8,19,8.5,1.3,4.8,17.2,13.8,0.5,0.9,-1.8,1.1,80,162,0.494,34,96,0.354,13,27,0.481,47,118,40,17,39,36,99,207,2019
Isaac Bonga\bongais01,19,LAL,22,0,5.5,6,7.9,13.5,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-7,2.2,5,33,0.152,0,8,0,9,15,0.6,9,16,15,9,4,6,9,19,2019
Devin Booker\bookede01,22,PHO,64,64,35,20.2,1.9,11.3,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.3,-2.3,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,433,56,13,264,200,1700,2019
Chris Boucher\bouchch01,26,TOR,28,0,5.8,22.2,10.9,25.8,1.9,1.8,12.2,7.8,23.6,0.2,0.4,-0.2,2.8,34,76,0.447,12,37,0.324,13,15,0.867,16,40,2,6,24,7,31,93,2019
Avery Bradley\bradlav01,28,TOT,63,63,30.2,7.6,2.5,7.3,11.8,1,0.7,12.4,16.2,-0.6,1,-2.8,-0.9,248,608,0.408,86,245,0.351,43,50,0.86,43,132,152,41,16,89,167,625,2019
Avery Bradley\bradlav01,28,LAC,49,49,29.9,5.5,2.6,6.7,8.8,0.9,0.9,12.4,14.2,-1,0.6,-3.7,-0.9,161,420,0.383,58,172,0.337,20,25,0.8,35,96,96,27,16,61,133,400,2019
Avery Bradley\bradlav01,28,MEM,14,14,31.6,14.5,2,9.3,21.6,1.6,0,12.3,22.9,0.3,0.4,0.1,-1,87,188,0.463,28,73,0.384,23,25,0.92,8,36,56,14,0,28,34,225,2019
Tony Bradley\bradlto01,21,UTA,3,0,12,19.6,27.6,17.7,4.5,2.7,4.4,15.1,23.6,0,0.1,-3.6,-2.4,8,16,0.5,0,0,,1,2,0.5,9,6,1,2,2,3,6,17,2019
Corey Brewer\breweco01,32,TOT,31,3,15.9,11.6,5.4,10.7,10.2,3,1.2,11.8,13.6,0.4,0.6,-2.9,1.6,53,123,0.431,14,44,0.318,31,43,0.721,26,50,39,32,7,19,63,151,2019
Corey Brewer\breweco01,32,PHI,7,3,20,10.8,3.1,9.6,10,4,1.1,12.8,18.8,-0.1,0.2,-5.1,1.5,20,49,0.408,4,14,0.286,9,13,0.692,4,13,10,12,2,8,16,53,2019
Corey Brewer\breweco01,32,SAC,24,0,14.7,12,6.3,11.1,10.3,2.6,1.2,11.2,11.5,0.5,0.4,-2,1.6,33,74,0.446,10,30,0.333,22,30,0.733,22,37,29,20,5,11,47,98,2019
Mikal Bridges\bridgmi01,22,PHO,82,56,29.5,10.8,2.5,9.7,9.8,2.5,1.3,10.2,12.2,1.7,1.2,-2,0.4,242,563,0.43,105,313,0.335,95,118,0.805,56,208,173,129,38,70,201,684,2019
Miles Bridges\bridgmi02,20,CHO,80,25,21.2,13.1,4.2,16.6,8.1,1.6,2.5,8.4,15.1,1.4,1.5,-0.9,0.1,237,511,0.464,65,200,0.325,58,77,0.753,67,256,95,55,49,50,111,597,2019
Isaiah Briscoe\briscis01,22,ORL,39,0,14.3,6.7,0.9,13.4,21,1,0.3,17.2,14.1,-0.3,0.5,-5.4,0.4,55,138,0.399,11,34,0.324,15,26,0.577,5,69,87,11,2,31,66,136,2019
Ryan Broekhoff\broekry01,28,DAL,42,0,10.8,10.7,1.9,12.9,7.2,0.6,0.8,10.6,14.3,0.5,0.3,-0.5,-0.5,57,126,0.452,38,93,0.409,15,19,0.789,8,55,22,6,4,16,35,167,2019
Malcolm Brogdon\brogdma01,26,MIL,64,64,28.6,17.8,3.8,11.7,16.2,1.2,0.6,10,20.7,4.2,2.3,2,0.1,378,748,0.505,104,244,0.426,141,152,0.928,65,223,205,46,13,91,102,1001,2019
Dillon Brooks\brookdi01,23,MEM,18,0,18.3,7.6,3,7.6,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,-5,-1.2,49,122,0.402,15,40,0.375,22,30,0.733,9,22,16,10,4,19,50,135,2019
MarShon Brooks\brookma01,30,MEM,29,0,13.3,11.6,3.4,9.7,11,1.2,1,10.3,23.6,-0.2,0.3,-1.9,-1.1,76,169,0.45,15,54,0.278,23,33,0.697,12,33,25,9,4,21,33,190,2019
Bruce Brown\brownbr01,22,DET,74,56,19.6,6.9,3.5,10.7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,-4.4,1,125,314,0.398,24,93,0.258,45,60,0.75,48,137,91,40,36,46,178,319,2019
Jaylen Brown\brownja02,22,BOS,74,25,25.9,13.5,3.6,13.9,7.7,1.7,1.5,10.1,22.1,0.7,2.4,-1.6,-0.4,368,792,0.465,95,276,0.344,133,202,0.658,65,248,100,69,32,99,186,964,2019
Lorenzo Brown\brownlo01,28,TOR,26,0,8.2,6.3,2.6,12.9,17.3,2.7,2,18.1,17.9,-0.5,0.3,-5.4,1.9,23,71,0.324,6,28,0.214,3,3,1,5,26,28,12,5,16,22,55,2019
Sterling Brown\brownst02,23,MIL,58,7,17.8,10.9,3,14.4,10.7,1.1,0.7,12.2,15.2,0.7,1.4,-1.8,0.3,145,312,0.465,53,147,0.361,29,42,0.69,29,155,84,25,8,46,88,372,2019
Troy Brown Jr.\browntr01,19,WAS,52,10,14,11.1,5.1,16.6,14.9,1.4,0.6,10.5,16.5,0.2,0.4,-1.7,-1,97,234,0.415,22,69,0.319,32,47,0.681,35,110,80,21,5,30,56,248,2019
Jalen Brunson\brunsja01,22,DAL,73,38,21.8,12.8,1.7,9.6,22.6,1.1,0.2,12.5,19.1,1.5,1,-1.2,-0.5,264,565,0.467,63,181,0.348,87,120,0.725,25,144,230,37,4,88,127,678,2019
Thomas Bryant\bryanth01,21,WAS,72,53,20.8,21,8.1,25.1,9.3,0.8,3.8,9.6,17.6,4.3,1.3,2.3,-0.3,309,502,0.616,33,99,0.333,107,137,0.781,113,341,92,25,67,60,126,758,2019
Reggie Bullock\bullore01,27,TOT,63,60,29.8,10.5,1.2,8.8,10.1,1,0.5,9.3,15.8,1.6,1.4,-0.7,-0.4,245,594,0.412,148,393,0.377,73,85,0.859,22,151,129,40,12,65,109,711,2019
Reggie Bullock\bullore01,27,DET,44,44,30.8,11,1.6,8.6,12,0.9,0.3,10.3,16.7,1.4,1,-0.1,-0.5,182,441,0.413,114,294,0.388,56,64,0.875,20,103,109,24,5,54,79,534,2019
Reggie Bullock\bullore01,27,LAL,19,16,27.6,9.1,0.4,9.3,5,1.4,1.1,6.3,13.7,0.2,0.4,-2.1,-0.1,63,153,0.412,34,99,0.343,17,21,0.81,2,48,20,16,7,11,30,177,2019
Trey Burke\burketr01,26,TOT,58,8,19.4,16.5,2.6,6.7,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.5,-1.4,236,548,0.431,56,159,0.352,103,124,0.831,28,71,159,33,7,49,58,631,2019
Trey Burke\burketr01,26,NYK,33,7,20.9,15.6,2.2,7.3,23.6,1.5,0.6,6.9,26.1,0.4,0.2,0.9,-1.5,148,358,0.413,30,86,0.349,62,75,0.827,15,47,94,21,5,29,33,388,2019
Trey Burke\burketr01,26,DAL,25,1,17.4,17.9,3.2,5.9,24.7,1.3,0.4,8.6,22.8,1,0.3,2.3,-1.1,88,190,0.463,26,73,0.356,41,49,0.837,13,24,65,12,2,20,25,243,2019
Alec Burks\burksal01,27,TOT,64,24,21.5,12.7,2.3,17,13.7,1.4,1.3,10.8,19,0.7,0.8,-0.6,-0.7,192,474,0.405,61,168,0.363,116,141,0.823,30,205,128,39,21,65,91,561,2019
Alec Burks\burksal01,27,UTA,17,0,15.8,12.4,0.8,9.9,11.2,1.1,1.2,10.3,23.2,0.2,0.3,-0.4,-0.2,47,114,0.412,16,43,0.372,33,38,0.868,2,25,20,6,4,15,22,143,2019
Alec Burks\burksal01,27,CLE,34,24,28.8,13.2,2.8,19,15,1.3,1.4,10.7,19.2,0.6,0.3,-0.2,-1.2,136,340,0.4,45,119,0.378,79,98,0.806,26,160,98,25,16,46,62,396,2019
Alec Burks\burksal01,27,SAC,13,0,9.8,9,1.6,16.6,9.5,2.9,0.7,15.3,8.5,0,0.2,-3.9,2.8,9,20,0.45,0,6,0,4,5,0.8,2,20,10,8,1,4,7,22,2019
Deonte Burton\burtode02,25,OKC,32,0,7.5,7,1.7,10.7,5,1.2,2.8,9.3,16.3,-0.2,0.3,-4.9,0.6,33,82,0.402,8,27,0.296,8,12,0.667,4,24,9,6,8,9,31,82,2019
Jimmy Butler\butleji01,29,TOT,65,65,33.6,20.2,6,10.5,18,2.7,1.4,8.2,22.3,5.4,2.5,2.8,0.9,418,904,0.462,67,193,0.347,312,365,0.855,121,221,263,123,39,95,111,1215,2019
Jimmy Butler\butleji01,29,MIN,10,10,36.1,22.3,4.7,10.8,18.2,3.2,2.4,7.1,23,1,0.4,4.7,2.2,74,157,0.471,17,45,0.378,48,61,0.787,16,36,43,24,10,14,18,213,2019
Jimmy Butler\butleji01,29,PHI,55,55,33.2,19.8,6.3,10.4,18,2.6,1.2,8.4,22.1,4.4,2.1,2.4,0.7,344,747,0.461,50,148,0.338,264,304,0.868,105,185,220,99,29,81,93,1002,2019
Bruno Caboclo\cabocbr01,23,MEM,34,19,23.5,12.4,5.8,16.5,9.4,0.9,3.9,13.3,15.9,0.6,0.9,-1.1,0.1,96,225,0.427,48,130,0.369,42,50,0.84,42,116,50,14,33,38,81,282,2019
José Calderón\caldejo01,37,DET,49,0,12.9,7.1,1.8,8.8,24.9,1.2,0.4,21.9,10.9,0,0.5,-4.2,0.3,45,120,0.375,14,57,0.246,9,11,0.818,11,49,115,16,3,35,64,113,2019
Kentavious Caldwell-Pope\caldwke01,25,LAL,82,23,24.8,12.9,2.5,9.4,7.5,1.7,0.5,7.3,18.1,2.3,1.8,-0.3,-0.1,325,756,0.43,151,435,0.347,137,158,0.867,48,190,110,73,13,65,137,938,2019
Isaiah Canaan\canaais01,27,TOT,30,16,21,8,1,9.2,18.2,1.1,0.3,16.7,14.2,0,0.1,-2.7,-1.4,64,164,0.39,34,96,0.354,19,24,0.792,6,52,84,14,2,35,52,181,2019
Isaiah Canaan\canaais01,27,PHO,19,15,26.5,7.3,1.1,9.8,17,1.1,0,17.4,14.2,-0.1,0,-3.3,-1.4,51,129,0.395,25,72,0.347,15,20,0.75,5,44,62,12,0,29,46,142,2019
Isaiah Canaan\canaais01,27,MIN,7,1,13.6,12.3,0,5.7,26.9,1,0.9,11.5,15.4,0.1,0,0.7,-2,11,29,0.379,7,19,0.368,4,4,1,0,5,19,2,1,4,4,33,2019
Isaiah Canaan\canaais01,27,MIL,4,0,7.8,5.2,3.5,9.3,11.6,0,2.7,25,10.8,0,0,-3.3,-0.7,2,6,0.333,2,5,0.4,0,0,,1,3,3,0,1,2,2,6,2019
Clint Capela\capelca01,24,HOU,67,67,33.6,23.8,14.4,27.6,7.1,1,3.9,10,18.2,7.8,3,3.3,-0.3,474,732,0.648,0,0,,166,261,0.636,298,550,96,44,102,94,168,1114,2019
DeMarre Carroll\carrode01,32,BRK,67,8,25.4,12.1,4.2,17.3,7.2,0.9,0.5,9.7,18.6,1.5,1.6,-0.9,-0.6,227,575,0.395,106,310,0.342,184,242,0.76,68,281,85,31,10,73,114,744,2019
Jevon Carter\carteje01,23,MEM,39,3,14.8,7.8,2.7,10.3,17.4,2.2,1.8,14.2,18,-0.7,0.7,-4.1,0.1,56,185,0.303,34,102,0.333,26,32,0.813,14,52,69,26,11,33,55,172,2019
Vince Carter\cartevi01,42,ATL,76,9,17.5,11.8,2.4,13.2,9.3,1.5,1.8,8.8,16.7,1.2,0.7,-0.4,-0.3,196,468,0.419,123,316,0.389,47,66,0.712,31,163,87,44,27,48,141,562,2019
